x,y,species logistic values
82.0,82.0,0.43192855
83.0,83.0,0.040803704
84.0,84.0,0.51878375
85.0,85.0,0.29175234
86.0,86.0,0.43464634
87.0,87.0,0.41625163
88.0,88.0,0.40242925
89.0,89.0,0.089246124
90.0,90.0,0.565901
91.0,91.0,0.19973437
92.0,92.0,0.19678913
93.0,93.0,0.5819194
94.0,94.0,0.2818208
95.0,95.0,0.14887436
96.0,96.0,0.24965894
97.0,97.0,0.19197215
98.0,98.0,0.57993877
99.0,99.0,0.5164586
100.0,100.0,0.44572276
101.0,101.0,0.3875238
102.0,102.0,0.10908735
103.0,103.0,0.4378279
104.0,104.0,0.03727304
105.0,105.0,0.33406407
106.0,106.0,0.27028364
107.0,107.0,0.22553372
108.0,108.0,0.03516036
109.0,109.0,0.3971639
110.0,110.0,0.38542804
111.0,111.0,0.36516705
112.0,112.0,0.42521733
113.0,113.0,0.17210369
114.0,114.0,0.058954325
115.0,115.0,0.26002616
116.0,116.0,0.47445476
117.0,117.0,0.21911702
118.0,118.0,0.2853873
119.0,119.0,0.26528805
120.0,120.0,0.39449605
121.0,121.0,0.32257417
122.0,122.0,0.39028475
123.0,123.0,0.34911543
124.0,124.0,0.37591618
125.0,125.0,0.00785017
126.0,126.0,0.502869
127.0,127.0,0.4079861
128.0,128.0,0.26257142
129.0,129.0,0.7553403
130.0,130.0,0.20969546
131.0,131.0,0.380913
132.0,132.0,0.401235
133.0,133.0,0.2552118
134.0,134.0,0.04687611
135.0,135.0,0.2566537
136.0,136.0,0.30168554
137.0,137.0,0.0999393
138.0,138.0,0.43746033
139.0,139.0,0.33882305
140.0,140.0,0.74734247
141.0,141.0,0.3137002
142.0,142.0,0.04988978
143.0,143.0,0.16736126
144.0,144.0,0.40369594
145.0,145.0,0.40540934
146.0,146.0,0.22835605
147.0,147.0,0.39140505
148.0,148.0,0.2492483
149.0,149.0,0.25215966
150.0,150.0,0.38836303
151.0,151.0,0.34710655
152.0,152.0,0.5194973
153.0,153.0,0.11393428
154.0,154.0,0.22217543
155.0,155.0,0.51520467
156.0,156.0,0.57081866
157.0,157.0,0.26730493
158.0,158.0,0.3222338
159.0,159.0,0.31537706
160.0,160.0,0.22338185
161.0,161.0,0.10851499
162.0,162.0,0.22375269
163.0,163.0,0.49039528
164.0,164.0,0.4921973
165.0,165.0,0.2678255
166.0,166.0,0.6295007
167.0,167.0,0.48162693
168.0,168.0,0.2392909
169.0,169.0,0.26409408
170.0,170.0,0.22617915
171.0,171.0,0.25003085
172.0,172.0,0.35170352
173.0,173.0,0.085057415
174.0,174.0,0.528214
175.0,175.0,0.4807089
176.0,176.0,0.36939216
177.0,177.0,0.46595293
178.0,178.0,0.45375738
179.0,179.0,0.2013126
180.0,180.0,0.13607612
181.0,181.0,0.4057163
182.0,182.0,0.34082308
183.0,183.0,0.18385479
184.0,184.0,0.2385577
185.0,185.0,0.27697983
186.0,186.0,0.52651435
187.0,187.0,0.23037648
188.0,188.0,0.08206543
189.0,189.0,0.38863072
190.0,190.0,0.283935
191.0,191.0,0.11037097
192.0,192.0,0.6016435
193.0,193.0,0.3365624
194.0,194.0,0.47520006
195.0,195.0,0.8301139
196.0,196.0,0.46391577
197.0,197.0,0.44458762
198.0,198.0,0.16150893
199.0,199.0,0.31031284
200.0,200.0,0.09195327
201.0,201.0,0.5758221
202.0,202.0,0.62733704
203.0,203.0,0.40859097
204.0,204.0,0.3907794
205.0,205.0,0.36232337
206.0,206.0,0.2718051
207.0,207.0,0.27486426
208.0,208.0,0.3477814
209.0,209.0,0.33922943
210.0,210.0,0.453372
211.0,211.0,0.20021185
212.0,212.0,0.064066365
213.0,213.0,0.21727054
214.0,214.0,0.5139594
215.0,215.0,0.10266276
216.0,216.0,0.038046278
217.0,217.0,0.026198141
218.0,218.0,0.13773672
219.0,219.0,0.61933184
220.0,220.0,0.5555945
221.0,221.0,0.44065282
222.0,222.0,0.13722734
223.0,223.0,0.20825997
224.0,224.0,0.36682972
225.0,225.0,0.37072584
226.0,226.0,0.19249427
227.0,227.0,0.22777063
228.0,228.0,0.51397204
229.0,229.0,0.47838998
230.0,230.0,0.2714213
231.0,231.0,0.23593552
232.0,232.0,0.40207458
233.0,233.0,0.44626364
234.0,234.0,0.47909844
235.0,235.0,0.21524894
236.0,236.0,0.36678433
237.0,237.0,0.40340528
238.0,238.0,0.376209
239.0,239.0,0.45448372
240.0,240.0,0.18377604
241.0,241.0,0.36856464
242.0,242.0,0.44068152
243.0,243.0,0.2244369
244.0,244.0,0.56002927
245.0,245.0,0.2609237
246.0,246.0,0.38976407
247.0,247.0,0.51737565
248.0,248.0,0.42308784
249.0,249.0,0.23247905
250.0,250.0,0.30333567
251.0,251.0,0.056454457
252.0,252.0,0.34728965
253.0,253.0,0.3146197
254.0,254.0,0.24596554
255.0,255.0,0.3412239
256.0,256.0,0.29654825
257.0,257.0,0.44477144
258.0,258.0,0.08931123
259.0,259.0,0.542652
260.0,260.0,0.43602163
261.0,261.0,0.10410918
262.0,262.0,0.47434264
263.0,263.0,0.352465
264.0,264.0,0.55600315
265.0,265.0,0.08024558
266.0,266.0,0.4600288
267.0,267.0,0.34812993
268.0,268.0,0.5266967
269.0,269.0,0.39480242
270.0,270.0,0.37221816
271.0,271.0,0.44393727
272.0,272.0,0.4126656
273.0,273.0,0.39717022
274.0,274.0,0.60359246
275.0,275.0,0.2744175
276.0,276.0,0.5791899
277.0,277.0,0.6415585
278.0,278.0,0.32256436
279.0,279.0,0.019170443
280.0,280.0,0.40605953
281.0,281.0,0.2987212
282.0,282.0,0.31433916
283.0,283.0,0.2833071
284.0,284.0,0.57632923
285.0,285.0,0.45543638
286.0,286.0,0.5700028
287.0,287.0,0.43297467
288.0,288.0,0.5598902
289.0,289.0,0.51049256
290.0,290.0,0.045452166
291.0,291.0,0.22335343
292.0,292.0,0.24084449
293.0,293.0,0.42694047
294.0,294.0,0.33718172
295.0,295.0,0.4234138
296.0,296.0,0.5129017
297.0,297.0,0.5901586
298.0,298.0,0.65544444
299.0,299.0,0.3325094
300.0,300.0,0.29386318
301.0,301.0,0.30507505
302.0,302.0,0.6307661
303.0,303.0,0.49352163
304.0,304.0,0.53811556
305.0,305.0,0.43872544
306.0,306.0,0.19325112
307.0,307.0,0.20394832
308.0,308.0,0.38628507
309.0,309.0,0.18050063
310.0,310.0,0.5337227
311.0,311.0,0.3964217
312.0,312.0,0.21147181
313.0,313.0,0.47258344
314.0,314.0,0.22926615
315.0,315.0,0.13532643
316.0,316.0,0.20764454
317.0,317.0,0.04816355
318.0,318.0,0.4681818
319.0,319.0,0.21008326
320.0,320.0,0.44714504
321.0,321.0,0.17682156
322.0,322.0,0.04507227
323.0,323.0,0.22537224
324.0,324.0,0.70049065
325.0,325.0,0.3505523
326.0,326.0,0.41094986
327.0,327.0,0.32140532
328.0,328.0,0.26554447
329.0,329.0,0.62410027
330.0,330.0,0.27877107
331.0,331.0,0.3088945
332.0,332.0,0.5752226
333.0,333.0,0.14072396
334.0,334.0,0.24186473
335.0,335.0,0.73594296
336.0,336.0,0.2729764
337.0,337.0,0.1917849
338.0,338.0,0.31842625
339.0,339.0,0.36911947
340.0,340.0,0.18243143
341.0,341.0,0.23520134
342.0,342.0,0.57151103
343.0,343.0,0.4754424
344.0,344.0,0.16996548
345.0,345.0,0.2649309
346.0,346.0,0.42492348
347.0,347.0,0.25683406
348.0,348.0,0.15123294
349.0,349.0,0.46922538
350.0,350.0,0.14892122
351.0,351.0,0.37136456
352.0,352.0,0.44685546
353.0,353.0,0.12862848
354.0,354.0,0.03368186
355.0,355.0,0.2130385
356.0,356.0,0.2256014
357.0,357.0,0.48022655
358.0,358.0,0.5426741
359.0,359.0,0.4473446
360.0,360.0,0.31598014
361.0,361.0,0.33703083
362.0,362.0,0.34828508
363.0,363.0,0.559397
364.0,364.0,0.47618714
365.0,365.0,0.19958441
366.0,366.0,0.5460832
367.0,367.0,0.8499812
368.0,368.0,0.41791233
369.0,369.0,0.27600026
370.0,370.0,0.10362031
371.0,371.0,0.38295412
372.0,372.0,0.41597435
373.0,373.0,0.45036337
374.0,374.0,0.25118583
375.0,375.0,0.15471563
376.0,376.0,0.32119158
377.0,377.0,0.21000956
378.0,378.0,0.267483
379.0,379.0,0.5524856
380.0,380.0,0.487781
381.0,381.0,0.58011186
382.0,382.0,0.74037474
383.0,383.0,0.5392775
384.0,384.0,0.23612261
385.0,385.0,0.2553199
386.0,386.0,0.5975012
387.0,387.0,0.7091537
388.0,388.0,0.22609448
389.0,389.0,0.18632475
390.0,390.0,0.7090582
391.0,391.0,0.5806211
392.0,392.0,0.6537939
393.0,393.0,0.27872494
394.0,394.0,0.23758416
395.0,395.0,0.25399998
396.0,396.0,0.40036997
397.0,397.0,0.2105701
398.0,398.0,0.45065954
399.0,399.0,0.3522817
400.0,400.0,0.79154533
401.0,401.0,0.4906508
402.0,402.0,0.4274263
403.0,403.0,0.49509588
404.0,404.0,0.2390691
405.0,405.0,0.3196801
406.0,406.0,0.51758
407.0,407.0,0.24672477
408.0,408.0,0.39281103
409.0,409.0,0.06379482
410.0,410.0,0.40487573
411.0,411.0,0.171973
412.0,412.0,0.28050786
413.0,413.0,0.4224289
414.0,414.0,0.71123934
415.0,415.0,0.46488
416.0,416.0,0.4473543
417.0,417.0,0.28268516
418.0,418.0,0.072856925
419.0,419.0,0.13602112
420.0,420.0,0.3982839
421.0,421.0,0.5515187
422.0,422.0,0.026092753
423.0,423.0,0.43347853
424.0,424.0,0.6336913
425.0,425.0,0.40397874
426.0,426.0,0.61629266
427.0,427.0,0.45993453
428.0,428.0,0.40593782
429.0,429.0,0.53146696
430.0,430.0,0.2444164
431.0,431.0,0.5013119
432.0,432.0,0.2387941
433.0,433.0,0.22561814
434.0,434.0,0.20609064
435.0,435.0,0.14588332
436.0,436.0,0.4471854
437.0,437.0,0.059837453
438.0,438.0,0.36142516
439.0,439.0,0.74989533
440.0,440.0,0.24066329
441.0,441.0,0.45564416
442.0,442.0,0.36011887
443.0,443.0,0.34600917
444.0,444.0,0.41550887
445.0,445.0,0.3787458
446.0,446.0,0.25755653
447.0,447.0,0.34600833
448.0,448.0,0.39815518
449.0,449.0,0.3907097
450.0,450.0,0.5389588
451.0,451.0,0.28728673
452.0,452.0,0.38555473
453.0,453.0,0.12426842
454.0,454.0,0.05621976
455.0,455.0,0.48075247
456.0,456.0,0.27943537
457.0,457.0,0.23039459
458.0,458.0,0.3097834
459.0,459.0,0.10871575
460.0,460.0,0.5535938
461.0,461.0,0.6343251
462.0,462.0,0.45450222
463.0,463.0,0.55189276
464.0,464.0,0.5566262
465.0,465.0,0.31697336
466.0,466.0,0.25574973
467.0,467.0,0.4101796
468.0,468.0,0.35851628
469.0,469.0,0.44048423
470.0,470.0,0.41528574
471.0,471.0,0.054223336
472.0,472.0,0.19363777
473.0,473.0,0.35799274
474.0,474.0,0.49939343
475.0,475.0,0.04752027
476.0,476.0,0.3357439
477.0,477.0,0.2822712
478.0,478.0,0.35870868
479.0,479.0,0.3588412
480.0,480.0,0.52004915
481.0,481.0,0.259354
482.0,482.0,0.5487672
483.0,483.0,0.20688511
484.0,484.0,0.45356572
485.0,485.0,0.10779217
486.0,486.0,0.52882886
487.0,487.0,0.661235
488.0,488.0,0.22379225
489.0,489.0,0.3943687
490.0,490.0,0.07793739
491.0,491.0,0.45105562
492.0,492.0,0.07989039
493.0,493.0,0.17143872
494.0,494.0,0.3430969
495.0,495.0,0.17265718
496.0,496.0,0.2701584
497.0,497.0,0.25747034
498.0,498.0,0.26535493
499.0,499.0,0.56462705
500.0,500.0,0.43635044
501.0,501.0,0.29787004
502.0,502.0,0.038090758
503.0,503.0,0.38143572
504.0,504.0,0.60867405
505.0,505.0,0.36720324
506.0,506.0,0.45450792
507.0,507.0,0.5648693
508.0,508.0,0.5294497
509.0,509.0,0.679071
510.0,510.0,0.30190295
511.0,511.0,0.6368593
512.0,512.0,0.4961804
513.0,513.0,0.5322805
514.0,514.0,0.3929746
515.0,515.0,0.6766629
516.0,516.0,0.29176515
517.0,517.0,0.33515358
518.0,518.0,0.5650406
519.0,519.0,0.3595434
520.0,520.0,0.5345208
521.0,521.0,0.20033918
522.0,522.0,0.2203673
523.0,523.0,0.55285066
524.0,524.0,0.48455143
525.0,525.0,0.436132
526.0,526.0,0.56092167
527.0,527.0,0.4039989
528.0,528.0,0.3432387
529.0,529.0,0.024763156
530.0,530.0,0.3442665
531.0,531.0,0.5808566
532.0,532.0,0.3901151
533.0,533.0,0.26839605
534.0,534.0,0.4869745
535.0,535.0,0.34933543
536.0,536.0,0.19658048
537.0,537.0,0.4480865
538.0,538.0,0.48008877
539.0,539.0,0.7754644
540.0,540.0,0.48214924
541.0,541.0,0.35837573
542.0,542.0,0.19167478
543.0,543.0,0.3653023
544.0,544.0,0.5052249
545.0,545.0,0.091747
546.0,546.0,0.46511158
547.0,547.0,0.30948758
548.0,548.0,0.43894482
549.0,549.0,0.008563323
550.0,550.0,0.3467468
551.0,551.0,0.6203295
552.0,552.0,0.5488965
553.0,553.0,0.51490504
554.0,554.0,0.2700423
555.0,555.0,0.55180055
556.0,556.0,0.10294656
557.0,557.0,0.37467903
558.0,558.0,0.3304568
559.0,559.0,0.098436
560.0,560.0,0.38224155
561.0,561.0,0.57047176
562.0,562.0,0.14963058
563.0,563.0,0.050109908
564.0,564.0,0.45643598
565.0,565.0,0.50750583
566.0,566.0,0.5976461
567.0,567.0,0.48238152
568.0,568.0,0.047747128
569.0,569.0,0.2675334
570.0,570.0,0.3809921
571.0,571.0,0.54861027
572.0,572.0,0.5900271
573.0,573.0,0.037683073
574.0,574.0,0.53834707
575.0,575.0,0.5801411
576.0,576.0,0.11059874
577.0,577.0,0.34422076
578.0,578.0,0.5052454
579.0,579.0,0.124854445
580.0,580.0,0.44021165
581.0,581.0,0.47550592
582.0,582.0,0.6019087
583.0,583.0,0.45922226
584.0,584.0,0.46881163
585.0,585.0,0.064740084
586.0,586.0,0.20789683
587.0,587.0,0.23470423
588.0,588.0,0.376969
589.0,589.0,0.4442803
590.0,590.0,0.14243378
591.0,591.0,0.53023887
592.0,592.0,0.2821336
593.0,593.0,0.1632576
594.0,594.0,0.43599153
595.0,595.0,0.3571283
596.0,596.0,0.21071391
597.0,597.0,0.33761865
598.0,598.0,0.5480469
599.0,599.0,0.58261925
600.0,600.0,0.44321162
601.0,601.0,0.47770724
602.0,602.0,0.4777116
603.0,603.0,0.37550604
604.0,604.0,0.38043654
605.0,605.0,0.19103605
606.0,606.0,0.41858312
607.0,607.0,0.70788383
608.0,608.0,0.083929576
609.0,609.0,0.32517236
610.0,610.0,0.59719354
611.0,611.0,0.23630783
612.0,612.0,0.12048956
613.0,613.0,0.47660378
614.0,614.0,0.03651896
615.0,615.0,0.4044932
616.0,616.0,0.5591225
617.0,617.0,0.37924543
618.0,618.0,0.026683573
619.0,619.0,0.29984263
620.0,620.0,0.533132
621.0,621.0,0.30150133
622.0,622.0,0.31742546
623.0,623.0,0.4857417
624.0,624.0,0.019636191
625.0,625.0,0.37189397
626.0,626.0,0.58953106
627.0,627.0,0.3847142
628.0,628.0,0.251792
629.0,629.0,0.560259
630.0,630.0,0.60975635
631.0,631.0,0.38326195
632.0,632.0,0.23287737
633.0,633.0,0.49769542
634.0,634.0,0.41905943
635.0,635.0,0.4963746
636.0,636.0,0.32801047
637.0,637.0,0.40100965
638.0,638.0,0.356755
639.0,639.0,0.06513732
640.0,640.0,0.034187533
641.0,641.0,0.2035424
642.0,642.0,0.55491215
643.0,643.0,0.39808166
644.0,644.0,0.46809918
645.0,645.0,0.24545392
646.0,646.0,0.5051775
647.0,647.0,0.6982814
648.0,648.0,0.08121117
649.0,649.0,0.08929983
650.0,650.0,0.37219036
651.0,651.0,0.4727285
652.0,652.0,0.30427456
653.0,653.0,0.20990247
654.0,654.0,0.46931338
655.0,655.0,0.2697873
656.0,656.0,0.16953564
657.0,657.0,0.46501243
658.0,658.0,0.7759636
659.0,659.0,0.5941835
660.0,660.0,0.26380497
661.0,661.0,0.36647493
662.0,662.0,0.27753073
663.0,663.0,0.45109212
664.0,664.0,0.3038981
665.0,665.0,0.6226543
666.0,666.0,0.42290366
667.0,667.0,0.35079426
668.0,668.0,0.09169339
669.0,669.0,0.2958614
670.0,670.0,0.27877328
671.0,671.0,0.45958716
672.0,672.0,0.122212596
673.0,673.0,0.50748205
674.0,674.0,0.49071193
675.0,675.0,0.06197498
676.0,676.0,0.03404124
677.0,677.0,0.35289487
678.0,678.0,0.31811702
679.0,679.0,0.4564247
680.0,680.0,0.053115852
681.0,681.0,0.19391309
682.0,682.0,0.20806271
683.0,683.0,0.43610835
684.0,684.0,0.39908513
685.0,685.0,0.5179906
686.0,686.0,0.6539225
687.0,687.0,0.32101873
688.0,688.0,0.36205637
689.0,689.0,0.28666008
690.0,690.0,0.33992654
691.0,691.0,0.23764178
692.0,692.0,0.14090814
693.0,693.0,0.71948516
694.0,694.0,0.26677322
695.0,695.0,0.3556444
696.0,696.0,0.22256966
697.0,697.0,0.06591009
698.0,698.0,0.21473444
699.0,699.0,0.6151368
700.0,700.0,0.6095863
701.0,701.0,0.19291501
702.0,702.0,0.62328297
703.0,703.0,0.67033863
704.0,704.0,0.7189989
705.0,705.0,0.20856279
706.0,706.0,0.34342092
707.0,707.0,0.33442608
708.0,708.0,0.130885
709.0,709.0,0.57829523
710.0,710.0,0.5222917
711.0,711.0,0.81615514
712.0,712.0,0.426634
713.0,713.0,0.22326551
714.0,714.0,0.30133072
715.0,715.0,0.5886807
716.0,716.0,0.33234614
717.0,717.0,0.7115845
718.0,718.0,0.43621194
719.0,719.0,0.40528148
720.0,720.0,0.39018714
721.0,721.0,0.66238
722.0,722.0,0.4430523
723.0,723.0,0.43922114
724.0,724.0,0.10106126
725.0,725.0,0.17284158
726.0,726.0,0.16609576
727.0,727.0,0.3154055
728.0,728.0,0.4670094
729.0,729.0,0.54676014
730.0,730.0,0.25604275
731.0,731.0,0.32673147
732.0,732.0,0.45846453
733.0,733.0,0.42535475
734.0,734.0,0.19260713
735.0,735.0,0.55823225
736.0,736.0,0.49662936
737.0,737.0,0.41620427
738.0,738.0,0.43604475
739.0,739.0,0.4313844
740.0,740.0,0.25942138
741.0,741.0,0.41718033
742.0,742.0,0.45850852
743.0,743.0,0.54797524
744.0,744.0,0.12836142
745.0,745.0,0.2462177
746.0,746.0,0.124786355
747.0,747.0,0.44741264
748.0,748.0,0.43019068
749.0,749.0,0.31263074
750.0,750.0,0.40886527
751.0,751.0,0.17532012
752.0,752.0,0.7030062
753.0,753.0,0.2089562
754.0,754.0,0.2795506
755.0,755.0,0.042565364
756.0,756.0,0.57692313
757.0,757.0,0.45516342
758.0,758.0,0.42031765
759.0,759.0,0.3505447
760.0,760.0,0.38454905
761.0,761.0,0.58079857
762.0,762.0,0.15607098
763.0,763.0,0.27393243
764.0,764.0,0.009298855
765.0,765.0,0.35032997
766.0,766.0,0.35232183
767.0,767.0,0.533513
768.0,768.0,0.39557928
769.0,769.0,0.5576531
770.0,770.0,0.46811134
771.0,771.0,0.46774077
772.0,772.0,0.6798168
773.0,773.0,0.5685646
774.0,774.0,0.5487976
775.0,775.0,0.33140627
776.0,776.0,0.1874832
777.0,777.0,0.28535557
778.0,778.0,0.7061834
779.0,779.0,0.26472223
780.0,780.0,0.6631643
781.0,781.0,0.35395026
782.0,782.0,0.27448156
783.0,783.0,0.39131445
784.0,784.0,0.18705828
785.0,785.0,0.38022295
786.0,786.0,0.31965688
787.0,787.0,0.8130159
788.0,788.0,0.050897364
789.0,789.0,0.7092988
790.0,790.0,0.44733834
791.0,791.0,0.05049463
792.0,792.0,0.25555503
793.0,793.0,0.3597127
794.0,794.0,0.25846475
795.0,795.0,0.23547389
796.0,796.0,0.36392584
797.0,797.0,0.10348922
798.0,798.0,0.22914566
799.0,799.0,0.128836
800.0,800.0,0.36242023
801.0,801.0,0.32671067
802.0,802.0,0.43635538
803.0,803.0,0.40326643
804.0,804.0,0.4336163
805.0,805.0,0.36788487
806.0,806.0,0.55345875
807.0,807.0,0.18953013
808.0,808.0,0.6747844
809.0,809.0,0.031591754
810.0,810.0,0.574119
811.0,811.0,0.39716008
812.0,812.0,0.21018708
813.0,813.0,0.37972462
814.0,814.0,0.6271935
815.0,815.0,0.38852757
816.0,816.0,0.36979026
817.0,817.0,0.44574517
818.0,818.0,0.25372627
819.0,819.0,0.21340838
820.0,820.0,0.56277627
821.0,821.0,0.41992512
822.0,822.0,0.63036394
823.0,823.0,0.4577594
824.0,824.0,0.49918923
825.0,825.0,0.5266587
826.0,826.0,0.45159042
827.0,827.0,0.06347866
828.0,828.0,0.23377533
829.0,829.0,0.5929215
830.0,830.0,0.25233176
831.0,831.0,0.32648936
832.0,832.0,0.48598936
833.0,833.0,0.24618259
834.0,834.0,0.6203918
835.0,835.0,0.4280499
836.0,836.0,0.53505343
837.0,837.0,0.6341499
838.0,838.0,0.59115934
839.0,839.0,0.33229014
840.0,840.0,0.17640705
841.0,841.0,0.5780876
842.0,842.0,0.47218436
843.0,843.0,0.40737432
844.0,844.0,0.38758048
845.0,845.0,0.10009576
846.0,846.0,0.3921358
847.0,847.0,0.41978818
848.0,848.0,0.19898158
849.0,849.0,0.122391894
850.0,850.0,0.12837747
851.0,851.0,0.40528467
852.0,852.0,0.6372908
853.0,853.0,0.059434198
854.0,854.0,0.24743645
855.0,855.0,0.42227668
856.0,856.0,0.28119934
857.0,857.0,0.49778935
858.0,858.0,0.23000993
859.0,859.0,0.5678242
860.0,860.0,0.13706373
861.0,861.0,0.26254225
862.0,862.0,0.13203
863.0,863.0,0.5703831
864.0,864.0,0.4683977
865.0,865.0,0.29199877
866.0,866.0,0.04649452
867.0,867.0,0.3399323
868.0,868.0,0.30738485
869.0,869.0,0.20665722
870.0,870.0,0.61267203
871.0,871.0,0.33353356
872.0,872.0,0.21591833
873.0,873.0,0.50951165
874.0,874.0,0.54948574
875.0,875.0,0.33517054
876.0,876.0,0.068527915
877.0,877.0,0.35871753
878.0,878.0,0.46161133
879.0,879.0,0.26204038
880.0,880.0,0.42236704
881.0,881.0,0.20310153
882.0,882.0,0.49178737
883.0,883.0,0.3671729
884.0,884.0,0.29020435
885.0,885.0,0.1857291
886.0,886.0,0.4470806
887.0,887.0,0.22085904
888.0,888.0,0.6016828
889.0,889.0,0.15526843
890.0,890.0,0.40164104
891.0,891.0,0.35937184
892.0,892.0,0.3786475
893.0,893.0,0.21169113
894.0,894.0,0.336005
895.0,895.0,0.14115198
896.0,896.0,0.2649933
897.0,897.0,0.07371694
898.0,898.0,0.41038945
899.0,899.0,0.3083866
900.0,900.0,0.46905252
901.0,901.0,0.030983727
902.0,902.0,0.2490141
903.0,903.0,0.4060468
904.0,904.0,0.25626457
905.0,905.0,0.42499757
906.0,906.0,0.48531792
907.0,907.0,0.32252538
908.0,908.0,0.4329606
909.0,909.0,0.46137866
910.0,910.0,0.51358604
911.0,911.0,0.06455909
912.0,912.0,0.39847046
913.0,913.0,0.2981805
914.0,914.0,0.29735962
915.0,915.0,0.53034425
916.0,916.0,0.2223869
917.0,917.0,0.42883503
918.0,918.0,0.20620337
919.0,919.0,0.467877
920.0,920.0,0.2613145
921.0,921.0,0.43875408
922.0,922.0,0.4706309
923.0,923.0,0.228578
924.0,924.0,0.5257326
925.0,925.0,0.4284496
926.0,926.0,0.33906454
927.0,927.0,0.2672696
928.0,928.0,0.33545184
929.0,929.0,0.56108105
930.0,930.0,0.40226766
931.0,931.0,0.3780161
932.0,932.0,0.41433397
933.0,933.0,0.03142816
934.0,934.0,0.44029176
935.0,935.0,0.23383945
936.0,936.0,0.18990448
937.0,937.0,0.40393537
938.0,938.0,0.1959127
939.0,939.0,0.31519297
940.0,940.0,0.3233425
941.0,941.0,0.11845648
942.0,942.0,0.1313962
943.0,943.0,0.14868711
944.0,944.0,0.34271246
945.0,945.0,0.42625183
946.0,946.0,0.8151936
947.0,947.0,0.47346735
948.0,948.0,0.62829393
949.0,949.0,0.027047282
950.0,950.0,0.40725362
951.0,951.0,0.5528059
952.0,952.0,0.053049665
953.0,953.0,0.09703136
954.0,954.0,0.36256975
955.0,955.0,0.56912094
956.0,956.0,0.3462452
957.0,957.0,0.5850892
958.0,958.0,0.15720187
959.0,959.0,0.21702607
960.0,960.0,0.674221
961.0,961.0,0.4445617
962.0,962.0,0.047755435
963.0,963.0,0.258893
964.0,964.0,0.42180815
965.0,965.0,0.45935163
966.0,966.0,0.4072739
967.0,967.0,0.33380938
968.0,968.0,0.5208278
969.0,969.0,0.19769499
970.0,970.0,0.32889757
971.0,971.0,0.5017926
972.0,972.0,0.10959241
973.0,973.0,0.4854154
974.0,974.0,0.45409942
975.0,975.0,0.27301717
976.0,976.0,0.38046658
977.0,977.0,0.103261925
978.0,978.0,0.32900816
979.0,979.0,0.52125704
980.0,980.0,0.40137532
981.0,981.0,0.2339946
982.0,982.0,0.15576571
983.0,983.0,0.40254298
984.0,984.0,0.33934867
985.0,985.0,0.687291
986.0,986.0,0.4974477
987.0,987.0,0.4952399
988.0,988.0,0.5686362
989.0,989.0,0.061088525
990.0,990.0,0.6042027
991.0,991.0,0.13381352
992.0,992.0,0.038918406
993.0,993.0,0.27028584
994.0,994.0,0.6198082
995.0,995.0,0.28568995
996.0,996.0,0.15979142
997.0,997.0,0.044934615
998.0,998.0,0.26021114
999.0,999.0,0.28193268
1000.0,1000.0,0.069866136
1001.0,1001.0,0.6508278
